290 41905
100 135 16
100 136 10
100 137 8
100 138 7
100 139 4
100 140 23
100 141 23
100 142 23
100 143 23
100 144 23
100 145 21
100 146 19
100 147 16
100 148 15
100 149 8
100 150 6
100 151 5
100 152 23
100 153 23
100 154 23
100 155 22
100 156 20
100 157 14
100 158 13
100 159 12
100 160 6
100 161 22
100 162 22
100 163 22
100 164 22
100 165 22
100 166 22
100 167 21
100 168 19
100 169 18
100 170 15
100 171 12
100 172 11
100 173 7
100 174 21
100 175 21
100 176 21
100 177 21
100 178 20
100 179 18
100 180 12
100 181 11
100 182 10
100 183 9
100 184 8
100 185 20
100 186 20
100 187 20
100 188 20
100 189 20
100 190 20
100 191 20
100 192 20
100 193 20
100 194 18
100 195 19
100 196 19
100 197 19
100 198 19
100 199 19
100 200 19
100 201 19
100 202 19
100 203 19
100 204 19
100 205 18
100 206 16
100 207 15
100 208 12
100 209 11
100 210 18
100 211 18
100 212 18
100 213 18
100 214 18
100 215 18
100 216 18
100 217 16
100 218 13
100 219 12
100 220 17
100 221 17
100 222 16
100 223 15
100 224 12
100 225 16
100 226 16
100 227 16
100 228 16
100 229 16
100 230 16
100 231 16
100 232 15
100 233 13
100 234 15
100 235 15
100 236 15
100 237 15
100 238 15
100 239 15
100 240 15
100 241 15
100 242 15
100 243 15
100 244 14
100 245 14
100 246 14
100 247 14
100 248 14
100 249 14
100 250 14
100 251 14
100 252 14
100 253 14
100 254 14
100 255 13
100 256 13
100 257 13
100 258 13
100 259 13
100 260 13
100 261 13
100 262 13
100 263 13
100 264 13
100 265 13
100 266 13
100 267 13
100 268 13
100 269 13
100 270 12
100 271 12
100 272 12
100 273 12
100 274 11
100 275 11
100 276 11
100 277 11
100 278 11
100 279 10
100 280 10
100 281 10
100 282 10
100 283 10
100 284 10
100 285 10
100 286 10
100 287 10
100 288 10
100 289 9
101 102 1
101 103 4
101 104 5
101 105 10
101 106 11
101 107 18
101 108 20
101 109 3
101 110 4
101 111 5
101 112 6
101 113 11
101 114 12
101 115 13
101 116 17
101 117 18
101 118 20
101 119 6
101 120 3
101 121 4
101 122 6
101 123 12
101 124 14
101 125 16
101 126 21
101 127 22
101 128 22
101 129 6
101 130 5
101 131 4
101 132 7
101 133 8
101 134 9
101 135 12
101 136 18
101 137 20
101 138 21
101 139 23
101 140 10
101 141 9
101 142 6
101 143 4
101 144 7
101 145 9
101 146 11
101 147 14
101 148 15
101 149 22
101 150 24
101 151 24
101 152 9
101 153 7
101 154 8
101 155 10
101 156 12
101 157 18
101 158 19
101 159 20
101 160 24
101 161 12
101 162 10
101 163 6
101 164 7
101 165 10
101 166 11
101 167 13
101 168 15
101 169 16
101 170 19
101 171 22
101 172 23
101 173 23
101 174 7
101 175 8
101 176 13
101 177 14
101 178 16
101 179 18
101 180 22
101 181 22
101 182 22
101 183 22
101 184 22
101 185 14
101 186 13
101 187 10
101 188 9
101 189 10
101 190 13
101 191 14
101 192 17
101 193 18
101 194 20
101 195 15
101 196 13
101 197 12
101 198 10
101 199 12
101 200 13
101 201 14
101 202 15
101 203 16
101 204 20
101 205 20
101 206 20
101 207 20
101 208 20
101 209 20
101 210 16
101 211 14
101 212 12
101 213 13
101 214 14
101 215 18
101 216 19
101 217 19
101 218 19
101 219 19
101 220 12
101 221 18
101 222 18
101 223 18
101 224 18
101 225 13
101 226 17
101 227 17
101 228 17
101 229 17
101 230 17
101 231 17
101 232 17
101 233 17
101 234 16
101 235 16
101 236 15
101 237 13
101 238 14
101 239 16
101 240 16
101 241 16
101 242 16
101 243 16
101 244 15
101 245 15
101 246 15
101 247 15
101 248 15
101 249 15
101 250 15
101 251 15
101 252 15
101 253 15
101 254 15
101 255 14
101 256 14
101 257 14
101 258 14
101 259 14
101 260 14
101 261 14
101 262 14
101 263 14
101 264 14
101 265 14
101 266 14
101 267 14
101 268 14
101 269 14
101 270 13
101 271 13
101 272 13
101 273 13
101 274 12
101 275 12
101 276 12
101 277 12
101 278 12
101 279 11
101 280 11
101 281 11
101 282 11
101 283 11
101 284 11
101 285 11
101 286 11
101 287 11
101 288 11
101 289 10
102 103 3
102 104 4
102 105 9
102 106 10
102 107 17
102 108 19
102 109 2
102 110 3
102 111 4
102 112 5
102 113 10
102 114 11
102 115 12
102 116 16
102 117 17
102 118 19
102 119 7
102 120 2
102 121 3
102 122 5
102 123 11
102 124 13
102 125 15
102 126 20
102 127 21
102 128 22
102 129 7
102 130 6
102 131 3
102 132 6
102 133 7
102 134 8
102 135 11
102 136 17
102 137 19
102 138 20
102 139 23
102 140 11
102 141 10
102 142 7
102 143 5
102 144 6
102 145 8
102 146 10
102 147 13
102 148 14
102 149 21
102 150 23
102 151 24
102 152 10
102 153 8
102 154 7
102 155 9
102 156 11
102 157 17
102 158 18
102 159 19
102 160 24
102 161 13
102 162 11
102 163 7
102 164 6
102 165 9
102 166 10
102 167 12
102 168 14
102 169 15
102 170 18
102 171 21
102 172 22
102 173 23
102 174 8
102 175 7
102 176 12
102 177 13
102 178 15
102 179 17
102 180 22
102 181 22
102 182 22
102 183 22
102 184 22
102 185 15
102 186 14
102 187 11
102 188 8
102 189 9
102 190 12
102 191 13
102 192 16
102 193 17
102 194 19
102 195 16
102 196 14
102 197 13
102 198 9
102 199 11
102 200 12
102 201 13
102 202 14
102 203 15
102 204 20
102 205 20
102 206 20
102 207 20
102 208 20
102 209 20
102 210 17
102 211 15
102 212 13
102 213 12
102 214 13
102 215 17
102 216 19
102 217 19
102 218 19
102 219 19
102 220 11
102 221 18
102 222 18
102 223 18
102 224 18
102 225 14
102 226 17
102 227 17
102 228 17
102 229 17
102 230 17
102 231 17
102 232 17
102 233 17
102 234 16
102 235 16
102 236 16
102 237 14
102 238 13
102 239 15
102 240 16
102 241 16
102 242 16
102 243 16
102 244 15
102 245 15
102 246 15
102 247 14
102 248 15
102 249 15
102 250 15
102 251 15
102 252 15
102 253 15
102 254 15
102 255 14
102 256 14
102 257 14
102 258 14
102 259 14
102 260 14
102 261 14
102 262 14
102 263 14
102 264 14
102 265 14
102 266 14
102 267 14
102 268 14
102 269 14
102 270 13
102 271 13
102 272 13
102 273 13
102 274 12
102 275 12
102 276 12
102 277 12
102 278 12
102 279 11
102 280 11
102 281 11
102 282 11
102 283 11
102 284 11
102 285 11
102 286 11
102 287 11
102 288 11
102 289 10
103 104 1
103 105 6
103 106 7
103 107 14
103 108 16
103 109 3
103 110 2
103 111 1
103 112 2
103 113 7
103 114 8
103 115 9
103 116 13
103 117 14
103 118 16
103 119 10
103 120 5
103 121 4
103 122 2
103 123 8
103 124 10
103 125 12
103 126 17
103 127 18
103 128 19
103 129 10
103 130 9
103 131 6
103 132 3
103 133 4
103 134 5
103 135 8
103 136 14
103 137 16
103 138 17
103 139 20
103 140 14
103 141 13
103 142 10
103 143 8
103 144 5
103 145 5
103 146 7
103 147 10
103 148 11
103 149 18
103 150 20
103 151 21
103 152 13
103 153 11
103 154 6
103 155 6
103 156 8
103 157 14
103 158 15
103 159 16
103 160 22
103 161 16
103 162 14
103 163 10
103 164 9
103 165 6
103 166 7
103 167 9
103 168 11
103 169 12
103 170 15
103 171 18
103 172 19
103 173 23
103 174 11
103 175 10
103 176 9
103 177 10
103 178 12
103 179 14
103 180 20
103 181 21
103 182 22
103 183 22
103 184 22
103 185 18
103 186 17
103 187 14
103 188 11
103 189 10
103 190 9
103 191 10
103 192 13
103 193 14
103 194 16
103 195 19
103 196 17
103 197 16
103 198 12
103 199 10
103 200 9
103 201 10
103 202 11
103 203 12
103 204 17
103 205 18
103 206 20
103 207 20
103 208 20
103 209 20
103 210 19
103 211 18
103 212 16
103 213 11
103 214 10
103 215 14
103 216 19
103 217 19
103 218 19
103 219 19
103 220 14
103 221 18
103 222 18
103 223 18
103 224 18
103 225 17
103 226 17
103 227 17
103 228 17
103 229 17
103 230 17
103 231 17
103 232 17
103 233 17
103 234 16
103 235 16
103 236 16
103 237 16
103 238 16
103 239 14
103 240 16
103 241 16
103 242 16
103 243 16
103 244 15
103 245 15
103 246 15
103 247 15
103 248 15
103 249 15
103 250 15
103 251 15
103 252 15
103 253 15
103 254 15
103 255 14
103 256 14
103 257 14
103 258 14
103 259 14
103 260 14
103 261 14
103 262 14
103 263 14
103 264 14
103 265 14
103 266 14
103 267 14
103 268 14
103 269 14
103 270 13
103 271 13
103 272 13
103 273 13
103 274 12
103 275 12
103 276 12
103 277 12
103 278 12
103 279 11
103 280 11
103 281 11
103 282 11
103 283 11
103 284 11
103 285 11
103 286 11
103 287 11
103 288 11
103 289 10
104 105 5
104 106 6
104 107 13
104 108 15
104 109 4
104 110 3
104 111 2
104 112 1
104 113 6
104 114 7
104 115 8
104 116 12
104 117 13
104 118 15
104 119 11
104 120 6
104 121 5
104 122 3
104 123 7
104 124 9
104 125 11
104 126 16
104 127 17
104 128 18
104 129 11
104 130 10
104 131 7
104 132 4
104 133 3
104 134 4
104 135 7
104 136 13
104 137 15
104 138 16
104 139 19
104 140 15
104 141 14
104 142 11
104 143 9
104 144 6
104 145 4
104 146 6
104 147 9
104 148 10
104 149 17
104 150 19
104 151 20
104 152 14
104 153 12
104 154 7
104 155 5
104 156 7
104 157 13
104 158 14
104 159 15
104 160 21
104 161 17
104 162 15
104 163 11
104 164 10
104 165 7
104 166 6
104 167 8
104 168 10
104 169 11
104 170 14
104 171 17
104 172 18
104 173 22
104 174 12
104 175 11
104 176 8
104 177 9
104 178 11
104 179 13
104 180 19
104 181 20
104 182 21
104 183 22
104 184 22
104 185 19
104 186 18
104 187 15
104 188 12
104 189 11
104 190 8
104 191 9
104 192 12
104 193 13
104 194 15
104 195 20
104 196 18
104 197 17
104 198 13
104 199 11
104 200 10
104 201 9
104 202 10
104 203 11
104 204 16
104 205 17
104 206 19
104 207 20
104 208 20
104 209 20
104 210 19
104 211 19
104 212 17
104 213 12
104 214 11
104 215 13
104 216 19
104 217 19
104 218 19
104 219 19
104 220 15
104 221 17
104 222 18
104 223 18
104 224 18
104 225 17
104 226 16
104 227 17
104 228 17
104 229 17
104 230 17
104 231 17
104 232 17
104 233 17
104 234 16
104 235 16
104 236 16
104 237 16
104 238 16
104 239 15
104 240 16
104 241 16
104 242 16
104 243 16
104 244 15
104 245 15
104 246 15
104 247 15
104 248 15
104 249 15
104 250 15
104 251 15
104 252 15
104 253 15
104 254 15
104 255 14
104 256 14
104 257 14
104 258 14
104 259 14
104 260 14
104 261 14
104 262 14
104 263 14
104 264 14
104 265 14
104 266 14
104 267 14
104 268 14
104 269 14
104 270 13
104 271 13
104 272 13
104 273 13
104 274 12
104 275 12
104 276 12
104 277 12
104 278 12
104 279 11
104 280 11
104 281 11
104 282 11
104 283 11
104 284 11
104 285 11
104 286 11
104 287 11
104 288 11
104 289 10
105 106 1
105 107 8
105 108 10
105 109 9
105 110 8
105 111 7
105 112 6
105 113 1
105 114 2
105 115 3
105 116 7
105 117 8
105 118 10
105 119 16
105 120 11
105 121 10
105 122 8
105 123 2
105 124 4
105 125 6
105 126 11
105 127 12
105 128 13
105 129 16
105 130 15
105 131 12
105 132 9
105 133 8
105 134 7
105 135 4
105 136 8
105 137 10
105 138 11
105 139 14
105 140 20
105 141 19
105 142 16
105 143 14
105 144 11
105 145 9
105 146 7
105 147 4
105 148 5
105 149 12
105 150 14
105 151 15
105 152 19
105 153 17
105 154 12
105 155 10
105 156 8
105 157 8
105 158 9
105 159 10
105 160 16
105 161 22
105 162 20
105 163 16
105 164 15
105 165 12
105 166 11
105 167 9
105 168 7
105 169 6
105 170 9
105 171 12
105 172 13
105 173 17
105 174 17
105 175 16
105 176 11
105 177 10
105 178 8
105 179 8
105 180 14
105 181 15
105 182 16
105 183 17
105 184 18
105 185 21
105 186 21
105 187 20
105 188 17
105 189 16
105 190 13
105 191 12
105 192 9
105 193 8
105 194 10
105 195 20
105 196 20
105 197 20
105 198 18
105 199 16
105 200 15
105 201 14
105 202 13
105 203 12
105 204 11
105 205 12
105 206 14
105 207 15
105 208 18
105 209 19
105 210 19
105 211 19
105 212 19
105 213 17
105 214 16
105 215 12
105 216 14
105 217 16
105 218 19
105 219 19
105 220 18
105 221 12
105 222 18
105 223 18
105 224 18
105 225 17
105 226 13
105 227 12
105 228 16
105 229 17
105 230 17
105 231 17
105 232 17
105 233 17
105 234 16
105 235 16
105 236 16
105 237 16
105 238 16
105 239 16
105 240 15
105 241 13
105 242 14
105 243 16
105 244 15
105 245 15
105 246 15
105 247 15
105 248 15
105 249 15
105 250 15
105 251 15
105 252 15
105 253 15
105 254 15
105 255 14
105 256 14
105 257 14
105 258 14
105 259 14
105 260 14
105 261 14
105 262 14
105 263 14
105 264 14
105 265 14
105 266 14
105 267 14
105 268 14
105 269 14
105 270 13
105 271 13
105 272 13
105 273 13
105 274 12
105 275 12
105 276 12
105 277 12
105 278 12
105 279 11
105 280 11
105 281 11
105 282 11
105 283 11
105 284 11
105 285 11
105 286 11
105 287 11
105 288 11
105 289 10
106 107 7
106 108 9
106 109 10
106 110 9
106 111 8
106 112 7
106 113 2
106 114 1
106 115 2
106 116 6
106 117 7
106 118 9
106 119 17
106 120 12
106 121 11
106 122 9
106 123 3
106 124 3
106 125 5
106 126 10
106 127 11
106 128 12
106 129 17
106 130 16
106 131 13
106 132 10
106 133 9
106 134 8
106 135 5
106 136 7
106 137 9
106 138 10
106 139 13
106 140 21
106 141 20
106 142 17
106 143 15
106 144 12
106 145 10
106 146 8
106 147 5
106 148 4
106 149 11
106 150 13
106 151 14
106 152 20
106 153 18
106 154 13
106 155 11
106 156 9
106 157 7
106 158 8
106 159 9
106 160 15
106 161 23
106 162 21
106 163 17
106 164 16
106 165 13
106 166 12
106 167 10
106 168 8
106 169 7
106 170 8
106 171 11
106 172 12
106 173 16
106 174 18
106 175 17
106 176 12
106 177 11
106 178 9
106 179 7
106 180 13
106 181 14
106 182 15
106 183 16
106 184 17
106 185 21
106 186 21
106 187 21
106 188 18
106 189 17
106 190 14
106 191 13
106 192 10
106 193 9
106 194 9
106 195 20
106 196 20
106 197 20
106 198 19
106 199 17
106 200 16
106 201 15
106 202 14
106 203 13
106 204 10
106 205 11
106 206 13
106 207 14
106 208 17
106 209 18
106 210 19
106 211 19
106 212 19
106 213 18
106 214 17
106 215 13
106 216 13
106 217 15
106 218 18
106 219 19
106 220 18
106 221 11
106 222 17
106 223 18
106 224 18
106 225 17
106 226 14
106 227 13
106 228 15
106 229 16
106 230 17
106 231 17
106 232 17
106 233 17
106 234 16
106 235 16
106 236 16
106 237 16
106 238 16
106 239 16
106 240 16
106 241 14
106 242 13
106 243 16
106 244 15
106 245 15
106 246 15
106 247 15
106 248 15
106 249 14
106 250 15
106 251 15
106 252 15
106 253 15
106 254 15
106 255 14
106 256 14
106 257 14
106 258 14
106 259 14
106 260 14
106 261 14
106 262 14
106 263 14
106 264 14
106 265 14
106 266 14
106 267 14
106 268 14
106 269 14
106 270 13
106 271 13
106 272 13
106 273 13
106 274 12
106 275 12
106 276 12
106 277 12
106 278 12
106 279 11
106 280 11
106 281 11
106 282 11
106 283 11
106 284 11
106 285 11
106 286 11
106 287 11
106 288 11
106 289 10
107 108 2
107 109 17
107 110 16
107 111 15
107 112 14
107 113 9
107 114 8
107 115 7
107 116 3
107 117 2
107 118 2
107 119 22
107 120 19
107 121 18
107 122 16
107 123 10
107 124 8
107 125 6
107 126 3
107 127 4
107 128 5
107 129 23
107 130 23
107 131 20
107 132 17
107 133 16
107 134 15
107 135 12
107 136 6
107 137 4
107 138 3
107 139 6
107 140 24
107 141 24
107 142 24
107 143 22
107 144 19
107 145 17
107 146 15
107 147 12
107 148 11
107 149 4
107 150 6
107 151 7
107 152 24
107 153 24
107 154 20
107 155 18
107 156 16
107 157 10
107 158 9
107 159 8
107 160 8
107 161 23
107 162 23
107 163 23
107 164 23
107 165 20
107 166 19
107 167 17
107 168 15
107 169 14
107 170 11
107 171 8
107 172 7
107 173 9
107 174 22
107 175 22
107 176 19
107 177 18
107 178 16
107 179 14
107 180 8
107 181 7
107 182 8
107 183 9
107 184 10
107 185 21
107 186 21
107 187 21
107 188 21
107 189 21
107 190 21
107 191 20
107 192 17
107 193 16
107 194 14
107 195 20
107 196 20
107 197 20
107 198 20
107 199 20
107 200 20
107 201 20
107 202 20
107 203 20
107 204 15
107 205 14
107 206 12
107 207 11
107 208 10
107 209 11
107 210 19
107 211 19
107 212 19
107 213 19
107 214 19
107 215 19
107 216 14
107 217 12
107 218 11
107 219 12
107 220 18
107 221 18
107 222 12
107 223 11
107 224 14
107 225 17
107 226 17
107 227 17
107 228 16
107 229 15
107 230 13
107 231 12
107 232 13
107 233 15
107 234 16
107 235 16
107 236 16
107 237 16
107 238 16
107 239 16
107 240 16
107 241 16
107 242 16
107 243 15
107 244 15
107 245 15
107 246 15
107 247 15
107 248 15
107 249 15
107 250 15
107 251 15
107 252 15
107 253 14
107 254 15
107 255 14
107 256 14
107 257 14
107 258 14
107 259 14
107 260 14
107 261 14
107 262 14
107 263 14
107 264 14
107 265 14
107 266 14
107 267 14
107 268 14
107 269 14
107 270 13
107 271 13
107 272 13
107 273 13
107 274 12
107 275 12
107 276 12
107 277 12
107 278 12
107 279 11
107 280 11
107 281 11
107 282 11
107 283 11
107 284 11
107 285 11
107 286 11
107 287 11
107 288 11
107 289 10
108 109 19
108 110 18
108 111 17
108 112 16
108 113 11
108 114 10
108 115 9
108 116 5
108 117 4
108 118 2
108 119 22
108 120 21
108 121 20
108 122 18
108 123 12
108 124 10
108 125 8
108 126 3
108 127 2
108 128 3
108 129 23
108 130 23
108 131 22
108 132 19
108 133 18
108 134 17
108 135 14
108 136 8
108 137 6
108 138 5
108 139 4
108 140 24
108 141 24
108 142 24
108 143 24
108 144 21
108 145 19
108 146 17
108 147 14
108 148 13
108 149 6
108 150 4
108 151 5
108 152 24
108 153 24
108 154 22
108 155 20
108 156 18
108 157 12
108 158 11
108 159 10
108 160 6
108 161 23
108 162 23
108 163 23
108 164 23
108 165 22
108 166 21
108 167 19
108 168 17
108 169 16
108 170 13
108 171 10
108 172 9
108 173 7
108 174 22
108 175 22
108 176 21
108 177 20
108 178 18
108 179 16
108 180 10
108 181 9
108 182 8
108 183 7
108 184 8
108 185 21
108 186 21
108 187 21
108 188 21
108 189 21
108 190 21
108 191 21
108 192 19
108 193 18
108 194 16
108 195 20
108 196 20
108 197 20
108 198 20
108 199 20
108 200 20
108 201 20
108 202 20
108 203 20
108 204 17
108 205 16
108 206 14
108 207 13
108 208 10
108 209 9
108 210 19
108 211 19
108 212 19
108 213 19
108 214 19
108 215 19
108 216 16
108 217 14
108 218 11
108 219 10
108 220 18
108 221 18
108 222 14
108 223 13
108 224 12
108 225 17
108 226 17
108 227 17
108 228 17
108 229 17
108 230 15
108 231 14
108 232 13
108 233 13
108 234 16
108 235 16
108 236 16
108 237 16
108 238 16
108 239 16
108 240 16
108 241 16
108 242 16
108 243 16
108 244 15
108 245 15
108 246 15
108 247 15
108 248 15
108 249 15
108 250 15
108 251 15
108 252 15
108 253 15
108 254 15
108 255 14
108 256 14
108 257 14
108 258 14
108 259 14
108 260 14
108 261 14
108 262 14
108 263 14
108 264 14
108 265 14
108 266 14
108 267 14
108 268 14
108 269 14
108 270 13
108 271 13
108 272 13
108 273 13
108 274 12
108 275 12
108 276 12
108 277 12
108 278 12
108 279 11
108 280 11
108 281 11
108 282 11
108 283 11
108 284 11
108 285 11
108 286 11
108 287 11
108 288 11
108 289 10
109 110 1
109 111 2
109 112 3
109 113 8
109 114 9
109 115 10
109 116 14
109 117 15
109 118 17
109 119 7
109 120 2
109 121 1
109 122 3
109 123 9
109 124 11
109 125 13
109 126 18
109 127 19
109 128 20
109 129 7
109 130 6
109 131 3
109 132 4
109 133 5
109 134 6
109 135 9
109 136 15
109 137 17
109 138 18
109 139 21
109 140 11
109 141 10
109 142 7
109 143 5
109 144 4
109 145 6
109 146 8
109 147 11
109 148 12
109 149 19
109 150 21
109 151 22
109 152 10
109 153 8
109 154 5
109 155 7
109 156 9
109 157 15
109 158 16
109 159 17
109 160 23
109 161 13
109 162 11
109 163 7
109 164 6
109 165 7
109 166 8
109 167 10
109 168 12
109 169 13
109 170 16
109 171 19
109 172 20
109 173 24
109 174 8
109 175 7
109 176 10
109 177 11
109 178 13
109 179 15
109 180 21
109 181 22
109 182 23
109 183 23
109 184 23
109 185 15
109 186 14
109 187 11
109 188 8
109 189 7
109 190 10
109 191 11
109 192 14
109 193 15
109 194 17
109 195 16
109 196 14
109 197 13
109 198 9
109 199 9
109 200 10
109 201 11
109 202 12
109 203 13
109 204 18
109 205 19
109 206 21
109 207 21
109 208 21
109 209 21
109 210 17
109 211 15
109 212 13
109 213 10
109 214 11
109 215 15
109 216 20
109 217 20
109 218 20
109 219 20
109 220 11
109 221 19
109 222 19
109 223 19
109 224 19
109 225 14
109 226 18
109 227 18
109 228 18
109 229 18
109 230 18
109 231 18
109 232 18
109 233 18
109 234 17
109 235 17
109 236 16
109 237 14
109 238 13
109 239 13
109 240 17
109 241 17
109 242 17
109 243 17
109 244 16
109 245 16
109 246 16
109 247 14
109 248 14
109 249 16
109 250 16
109 251 16
109 252 16
109 253 16
109 254 16
109 255 15
109 256 15
109 257 15
109 258 15
109 259 15
109 260 15
109 261 15
109 262 15
109 263 15
109 264 15
109 265 15
109 266 15
109 267 15
109 268 15
109 269 15
109 270 14
109 271 14
109 272 14
109 273 14
109 274 13
109 275 13
109 276 13
109 277 13
109 278 13
109 279 12
109 280 12
109 281 12
109 282 12
109 283 12
109 284 12
109 285 12
109 286 12
109 287 12
109 288 12
109 289 11
110 111 1
110 112 2
110 113 7
110 114 8
110 115 9
110 116 13
110 117 14
110 118 16
110 119 8
110 120 3
110 121 2
110 122 2
110 123 8
110 124 10
110 125 12
110 126 17
110 127 18
110 128 19
110 129 8
110 130 7
110 131 4
110 132 3
110 133 4
110 134 5
110 135 8
110 136 14
110 137 16
110 138 17
110 139 20
110 140 12
110 141 11
110 142 8
110 143 6
110 144 3
110 145 5
110 146 7
110 147 10
110 148 11
110 149 18
110 150 20
110 151 21
110 152 11
110 153 9
110 154 4
110 155 6
110 156 8
110 157 14
110 158 15
110 159 16
110 160 22
110 161 14
110 162 12
110 163 8
110 164 7
110 165 6
110 166 7
110 167 9
110 168 11
110 169 12
110 170 15
110 171 18
110 172 19
110 173 23
110 174 9
110 175 8
110 176 9
110 177 10
110 178 12
110 179 14
110 180 20
110 181 21
110 182 22
110 183 23
110 184 23
110 185 16
110 186 15
110 187 12
110 188 9
110 189 8
110 190 9
110 191 10
110 192 13
110 193 14
110 194 16
110 195 17
110 196 15
110 197 14
110 198 10
110 199 8
110 200 9
110 201 10
110 202 11
110 203 12
110 204 17
110 205 18
110 206 20
110 207 21
110 208 21
110 209 21
110 210 18
110 211 16
110 212 14
110 213 9
110 214 10
110 215 14
110 216 20
110 217 20
110 218 20
110 219 20
110 220 12
110 221 18
110 222 19
110 223 19
110 224 19
110 225 15
110 226 17
110 227 18
110 228 18
110 229 18
110 230 18
110 231 18
110 232 18
110 233 18
110 234 17
110 235 17
110 236 17
110 237 15
110 238 14
110 239 12
110 240 17
110 241 17
110 242 17
110 243 17
110 244 16
110 245 16
110 246 16
110 247 15
110 248 13
110 249 16
110 250 16
110 251 16
110 252 16
110 253 16
110 254 16
110 255 15
110 256 15
110 257 15
110 258 15
110 259 15
110 260 15
110 261 15
110 262 15
110 263 15
110 264 15
110 265 15
110 266 15
110 267 15
110 268 15
110 269 15
110 270 14
110 271 14
110 272 14
110 273 14
110 274 13
110 275 13
110 276 13
110 277 13
110 278 13
110 279 12
110 280 12
110 281 12
110 282 12
110 283 12
110 284 12
110 285 12
110 286 12
110 287 12
110 288 12
110 289 11
111 112 1
111 113 6
111 114 7
111 115 8
111 116 12
111 117 13
111 118 15
111 119 9
111 120 4
111 121 3
111 122 1
111 123 7
111 124 9
111 125 11
111 126 16
111 127 17
111 128 18
111 129 9
111 130 8
111 131 5
111 132 2
111 133 3
111 134 4
111 135 7
111 136 13
111 137 15
111 138 16
111 139 19
111 140 13
111 141 12
111 142 9
111 143 7
111 144 4
111 145 4
111 146 6
111 147 9
111 148 10
111 149 17
111 150 19
111 151 20
111 152 12
111 153 10
111 154 5
111 155 5
111 156 7
111 157 13
111 158 14
111 159 15
111 160 21
